Albert Fert	physicist
Peter Grünberg	physicist
Easter eggplant	plant
Sienna Guillory	actress
Sierra Mist	lime
Khan	surname
Birthmark	mark
Pskov	city
Perth, Perth and Kinross	burgh
Nevermore	band
Machine Head	band
Fritz Haber Institute of the MPG	group
Microformat	attempt
VCard	format
British War Medal	people
Michel Fourniret	criminal
Zutphen	city
Satu Mare	city
Schwaz	city
Philadelphia Phillies	team
Marc Dutroux	criminal
Trento	city
Znojmo	town
Šilalė	city
Rosignano Solvay	town
Diplom	degree
Traralgon, Victoria	city
Tatars	Turkic-speaking
North Melbourne Football Club	club
England national football team	team
Queens Park Rangers F.C.	club
801 Helwerthia	orbiting
List of Bangkok universities	list
802 Epyaxa	family
Azua Province	province
Enoch Powell	politician
Super Mario All-Stars	game
El Paso, Guyana	village
Damavand County	county
Eslamshahr County	county
Firouzkouh County	county
Karaj County	county
Nazarabad County	county
Pakdasht County	county
Rey County	county
Robat-Karim County	county
Savojbolagh County	county
Shahriar County	county
Shemiranat County	county
Tehran County	county
Varamin County	county
The New Den	stadium
Untouched (song)	song
Les Cayes	town
Stanley Matthews	footballer
Power law	function
Computer file	means
File (tool)	tool
Wolverhampton Wanderers F.C.	club
Jamie Redknapp	footballer
Arenal Volcano National Park	park
Faded (song)	song
Emergency (song)	song
Roger D. Kornberg	biochemist
Werl	town
Tangent (geometry)	line
Harry Redknapp	manager
Cough	contraction
Creation myth	story
803 Picka	planet
Alf Ramsey	footballer
Qom County	county
Ashtian County	county
Arak County	county
Delijan County	county
Khomein County	county
Komeijan County	county
Mahallat County	county
Saveh County	county
Shazand County	county
Tafresh County	county
Zarandieh County	county
Alex Ferguson	manager
Periphery	boundary
International Mathematical Olympiad	competition
Nanotechnology	field
Hattem	municipality
Alex McLeish	manager
Brewery	building
Butane	alkane
Liquefied petroleum gas	mixture
Max Born	physicist
United Nations Office for Outer Space Affairs	branch
Craig C. Mello	biologist
Maharishi Mahesh Yogi	guru
Supernanny	program
Keyboard (computer)	device
Theodor Fontane	novelist
Damme	municipality
Hit record	sales
Viljandi	town
Physical constant	size
Cookstown	town
Dungannon	town
Coagh	village
Stewartstown	village
Ballymena	town
Society of St.John the Evangelist	order
Magherafelt	town
Constituent country	country
Brian Clough	manager
Hudson Motor Car Company	manufacturer
Września	town
Grameen Bank	bank
Hug	embrace
WWE Intercontinental Championship	championship
Members of the European Parliament for the United Kingdom 2004-2009	list
Polygamy	word
Rickenbach, Solothurn	municipality
Neal Cassady	member
Riedholz	municipality
Northern Ireland (European Parliament constituency)	constituency
Feldbrunnen-St. Niklaus	municipality
Rodersdorf	municipality
Beat Generation	movement
Brill Building	headquarters
Chris Stewart	musician
John Mayhew	musician
Kollam	city
804 Hispania	planet
Aiglun, Alpes-Maritimes	town
Alpes-Maritimes	department
Transformer	machine
Ballycastle	town
Bangor, County Down	town
Munich Rural District	district
Ebersberg Rural District	district
Freising Rural District	district
Starnberg Rural District	district
Traunstein Rural District	district
Berchtesgadener Land Rural District	district
Rosenheim Rural District	district
Banne	town
Ardèche	department
Communes of the Ardèche department	list
Accons	town
Ailhon	town
Aizac	town
Muhammad Yunus	banker
John Keats	poet
Arlo Guthrie	musician
Relational database	database
Kingdom of Scotland	country
Ajoux	town
Alba-la-Romaine	commune
Albon-d'Ardèche	town
Alboussière	town
Alissas	town
Arrondissement of Largentière	arrondissement
Arrondissement of Privas	arrondissement
Jackson, Michigan	city
Protostome	taxon
Earth, Texas	city
Amazing Grace (2006 movie)	movie
María Isabel Carvajal	writer
San Pedro de Macorís Province	province
Skokie, Illinois	village
WAV	Microsoft
L. Frank Baum	writer
Trey Lewis	player
Polotsk	city
Andance	town
Annonay	town
Antraigues-sur-Volane	town
Arcens	town
Ardoix	town
Arlebosc	town
Arras-sur-Rhône	town
Asperjoc	town
Les Assions	town
Astet	commune
Aubenas	city
Aubignas	town
Baix	town
Balazuc	town
Barnas	town
Beggars Banquet	album
Simon Fraser University	university
Albi	city
Bambi II	midquel
Deportivo Saprissa	team
Chirripó National Park	park
Bandera Azúl Ecologica	program
Battle of Santa Rosa	battle
Editus	group
Poas Volcano Costa Rica	volcano
Gandhi (band)	band
Clodomiro Picado	scientist
From Me To You	song
Endymion	character
Samuel Taylor Coleridge	poet
805 Hormuthia	orbiting
Magical Mystery Tour	movie
Brian May	player
John Deacon	musician
Roger Taylor	musician
Le Béage	town
Beauchastel	town
Beaulieu, Ardèche	town
Paul Rodgers	singer
Beaumont, Ardèche	town
Beauvène	town
Rouffiac-des-Corbières	village
Berrias-et-Casteljau	town
Berzème	town
Bessas	town
Bidon	town
Boffres	town
Bogy	commune
Borée	town
Borne, Ardèche	town
Boucieu-le-Roi	town
Boulieu-lès-Annonay	town
Bourg-Saint-Andéol	commune
Bozas	town
Brossainc	town
Burzet	town
Cellier-du-Luc	town
Chalencon	town
Le Chambon, Ardèche	town
Chambonas	town
Sheer Heart Attack	album
Remlingen (Lower Saxony)	municipality
Jacó, Costa Rica	town
Cathar castles	term
Sertab Erener	singer
Scout movement	movement
John C. Mather	astrophysicist
Homeschooling	form
Shinjuku Station	station
Neanderthal	species
Oldenzaal	municipality
Homo erectus	species
Paramilitary	way
Champagne, Ardèche	town
Champis, Ardèche	commune
Chandolas	town
Chanéac	town
Charmes-sur-Rhône	town
Charnas	town
Paleolithic	era
Biface	tool
Bolas	weapon
Tarzan	character
OK Go	band
George F. Smoot	Professor
Soundgarden	band
2658 Gingerich	Asteroid
10051 Albee	Asteroid
10099 Glazebrook	Asteroid
11519 Adler	Asteroid
10178 Iriki	Main
16154 Dabramo	Asteroid
3611 Dabu	Asteroid
7217 Dacke	Asteroid
1864 Daedalus	asteroid
Black people	group
Mesolithic	period
Epipaleolithic	term
Mario Kart	series
Percy Bysshe Shelley	poet
Fudge	candy
Strapping Young Lad	band
Rock climbing	sport
Doug Henning	magician
Rancid	band
Glen Canyon Dam	dam
11571 Daens	Asteroid
2297 Daghestan	Asteroid
1669 Dagmar	Asteroid
806 Gyldenia	planet
Book of Proverbs	book
Death Angel	band
Arch Enemy	band
Caliban (band)	band
NetBSD	version
Soilwork	band
Lamb of God	band
Carabiner	loop
Cyclamen	genus
Grigri	device
Thumper (Bambi)	rabbit
Jacmel	city
Honda S2000	roadster
Narre Warren railway station, Melbourne	station
Premium station	term
Gary the Snail	character
Walker Percy	author
Talcott Parsons	American
Edward Hopper	painter
Elias Canetti	author
Gao Xingjian	writer
807 Ceraskia	planet
Altamira (cave)	cave
FC Kuban Krasnodar	club
Aurochs	type
Privas	commune
Guilherand-Granges	town
Tournon-sur-Rhône	commune
Battle of Marion	engagement
FC Angusht Nazran	club
Cornas	commune
Coux, Ardèche	commune
Cruas	village
Davézieux	village
Désaignes	village
Félines, Ardèche	commune
Jaujac	town
Joyeuse, Ardèche	commune
Labégude	town
Lachapelle-sous-Aubenas	village
Druid	member
Lalevade-d'Ardèche	village
Lamastre	village
Lavilledieu	commune
Saint-Péray	town
La Voulte-sur-Rhône	village
Viviers, Ardèche	commune
Druidism	form
Shutter (2008 film)	film
Anne of Green Gables	book
Pura Cup	competition
Tatarstan	republic
Charles Chesnutt	writer
Kansas City Royals	team
Edwidge Danticat	writer
Detroit Pistons	team
Lifeguard	person
A Night at the Opera (Queen album)	album
A Day at the Races (album)	album
The Scream	Munch
808 Merxia	planet
Jazz (album)	album
The Game (album)	album
Flash Gordon (album)	album
Mark Speight	presenter
Mettingen	municipality
Mauves	village
Mercuer	village
Le Pouzin	village
Quintenas	village
Rochemaure	commune
Rosières, Ardèche	commune
Ruoms	commune
Ucel	town
Tokio Jokio	Tunes
List of Solar System objects	list
List of minor planets	list
Jan Howard	Singer
Howell County, Missouri	county
Oregon County, Missouri	county
Continental divide	line
Hukah	kind
First Baptist Church of Hammond	church
Yves Chauvin	chemist
Billabong	word
Console manufacturer	company
Jimboomba	town
The Bats (American band)	band
Formaldehyde	compound
Tulu language	language
SMart	’
Hot Space	album
The Works (Queen album)	album
A Kind of Magic	album
The Miracle (album)	album
Innuendo (album)	album
Edguy	band
Turbonegro	band
The Man Who Knew Too Much	movie
Regent	monarchy
Transcendental Meditation	way
Most Haunted Live!	program
Gerolamo Cardano	mathematician
Roentgenium	element
Michigan International Speedway	racetrack
Salam	word
Tekken (series)	series
Tekken 3	game
Tekken Tag Tournament	update
Tekken 4	game
Tekken 5	game
Tekken 6	game
Human Rights Watch	organization
Society of Jesus	knight
Rosenhan experiment	test
Chassiers	town
Châteaubourg, Ardèche	town
Châteauneuf-de-Vernoux	town
Dominican Order	Catholic
M-Train	operator
Diploma	certificate
Authorized King James Version	translation
809 Lundia	orbiting
Hato Mayor Province	province
Steinfurt (district)	Kreis
Rheine	city
Recke	municipality
Bryggen	series
Ibbenbüren	town
Westerkappeln	municipality
Osnabrück (district)	district
Michelle Branch	singer
Leporidae	family
The Pillows	band
Rio Negro	river
Castella	cake
Tocantins River	river
Bukka	emperor
McGill University	university
Beagle	type
Piast dynasty	dynasty
M-Tram	operator
Scrooge McDuck	character
Money Bin	building
Manor McDuck	building
Resurrection Ship	type
DIY	method
Bo Diddley	singer
DuckTales	series
Home Sweet Homer	episode
Sweet duck of the youth	episode
Where No Duck Has Gone Before	episode
Ducks of the West	episode
All Grown Up!	Nickelodeon
Randalstown	town
Connex Melbourne	operator
Battlestar Galactica	franchise
Black-capped Chickadee	bird
Li people	Chinese
Altes Museum	museum
The Sleepers	painting
Kim Ungyong	prodigy
Nakamura Hikaru	Grandmaster
Seedling	plant
David Boreanaz	actor
Ocean	area
Work (Kelly Rowland song)	song
Eluveitie	band
Heaven Shall Burn	band
2605 Sahade	Asteroid
Paranaguá	city
Datura stramonium	herb
Indiana Jones and the Kingdom of the Crystal Skull	movie
Indian Premier League	competition
Fernando Pessoa	poet
Brná nad Labem	part
Goodies (song)	song
Shameless	BAFTA
Stele	stone
Qingzang railway	line
Bahebek Wahashtini	song
Kirk Cameron	actor
South China Sea	south
Leo Belgicus	map
Tebibyte	unit
Petabyte	unit
Exabyte	unit
Zettabyte	unit
Yottabyte	unit
Nature's services	term
Signing Time!	show
Capitol Hill Baptist Church	church
Left Behind (series)	series
Obsidian	glass
Ancient Central America	continent
Isle of Arran	island
Kurud	town
Germanic paganism	religion
Miguel Ángel Asturias	writer
Plymouth Colony	venture
Open proxy	server
Zombie computer	computer
Rapture	event
Zeeland (province)	province
Graduation (Kanye West album)	album
Pebibyte	unit
Exbibyte	unit
Okrouhlička	village
Water buffalo	kind
Lípa (Havlíčkův Brod District)	village
Věžnička	village
Kamenná (Jihlava District)	village
Větrný Jeníkov	village
Florida State University	school
Southern Baptist Convention	United
Times Square	area
Charybdis	monster
Scylla	monster
Smuggler's Run	videogame
My Gym Partner's A Monkey	show
Systems theory	field
McDonaldland	land
Club Atlético de Madrid	team
Buttocks	synonym
Toyota Camry	car
Complex systems	field
Control theory	branch
Nissan	company
Cabal Online	Game
Blackletter	way
Super Smash Bros.	game
SNoW	singer
Funnel cloud	cloud
Winter waterspout	phenomenon
Wallington High School	school
Waterspout	funnel
Bob Jones University	Christian
Mordecai Ham	evangelist
Charles Templeton	cartoonist
Billy Graham Evangelistic Association	organization
Washington National Cathedral	cathedral
Parkinson's disease	disease
Samford University	university
Hainanese chicken rice	dish
Vortex (disambiguation)	phenomenon
Libertia	genus
Alan Dawazhouma	singer
V/Line	operator
Moneymore	village
Toome	village
Kuta	town
An Inconvenient Truth	Award-winning
Matt Hardy	wrestler
Kerobokan Prison	prison
Edmund Spenser	poet
Lombok	island
The Faerie Queene	poem
Australian megafauna	term
Omagh bombing	attack
Real Irish Republican Army	group
The Life and Times of Scrooge McDuck	book
General Certificate of Secondary Education	set
Renault Vel Satis	automobile
International General Certificate of Secondary Education	exam
Sánchez Ramírez Province	province
Diane Abbott	politician
Hywel Francis	politician
Frank Doran	politician
Anne Begg	politician
John Reid	politician
Gerald Howarth	politician
Mount Agung	volcano
Mount Batur	volcano
Mount Rinjani	volcano
Mataram	city
Kingdom of Kerma	state
Aladdin (1992 movie)	movie
Alistair Darling	politician
Placard	sign
Budíkov	village
Typha	genus
Sickle-cell disease	disease
David Miliband	politician
Jack Straw	politician
Jacqui Smith	politician
Des Browne	politician
Alan Johnson	politician
Hilary Benn	politician
Douglas Alexander	politician
John Hutton	politician
Harriet Harman	politician
James Purnell	politician
Paul Murphy	politician
Ruth Kelly	politician
Hazel Blears	politician
Geoff Hoon	politician
Ed Balls	politician
Ed Miliband	politician
Andy Burnham	politician
Shaun Woodward	politician
Yvette Cooper	politician
John Denham	politician
Toyota RAV4	SUV
Geo Tracker	vehicle
Wheaton College	college
Sacred site	place
Basil II	emperor
Objection	word
Mark Lawrenson	player
David Davis	politician
William Hague	politician
George Osborne	politician
Shadow Minister	member
Trojanus of Saintes	bishop
Celestus microblepharis	kind
Anguidae	family
Celestus	genus
Kaliningrad Oblast	exclave
Adam Sandler	comedian
Anguis fragilis	reptile
MLB on ESPN Radio	presentation
Calixa Lavallée	musician
Sepsis	disease
Patrick McLoughlin	politician
Oliver Letwin	politician
Caroline Spelman	politician
Philip Hammond	politician
Andrew Mitchell	politician
David Mundell	politician
Cheryl Gillan	politician
Owen Paterson	politician
Alan Duncan	politician
Theresa May	politician
Francis Maude	politician
Jeremy Hunt	politician
Eric Pickles	politician
Peter Ainsworth	politician
Chris Grayling	politician
Nick Herbert	politician
Theresa Villiers	politician
Andrew Lansley	politician
David Willetts	politician
Michael Gove	politician
Liam Fox	politician
Patrick Star	character
Nick Clegg	politician
Magnús Eiríksson	theologian
John Wark	footballer
Nusa Penida	island
Dungeons & Dragons	game
List of islands by area	list
Baffin Island	island
Substitution cipher	form
Dwyane Wade	player
Angelroda	municipality
Elgersburg	municipality
Cecil Rhodes	economist
Intensive Care Unit	section
Kaioo	website
I. M. Pei	architect
Isaac Bashevis Singer	author
Iwan Roberts	man
Ballpoint pen	kind
Sumba	island
Gili Islands	archipelago
Cidomo	carriage
Grease (musical)	Jacobs
Ryan Giggs	footballer
Ian Rush	Welsh
Padangbai	town
Tokugawa Shogunate	regime
Liberal Democrats	party
Houten	town
Northampton	town
WWE Judgment Day	pay-per-view
Death Note	manga
Bob Jones, Sr.	American
Pulpit	platform
Macaulay Culkin	actor
Tencent QQ	software
Agrabah	city
Princess Jasmine	character
Fürstenfeldbruck Rural District	district
José Zorrilla y Moral	poet
Ottobrunn	municipality
Aying	municipality
Höhenkirchen-Siegertsbrunn	municipality
Habitation at Port-Royal	settlement
Mi'kmaq	Nations
Wangxiaobo	writer
Chengdu	city
Hohenbrunn	municipality
Albert Schweitzer	theologian
Coweta, Oklahoma	suburb
Tularemia	disease
Neubiberg	municipality
Brunnthal	municipality
Putzbrunn	municipality
Unterföhring	municipality
Fur Trade	industry
Argyle, Wisconsin	village
Aschheim	municipality
NetSolve	company
Bouleţu River	tributary
List of rivers of Romania	list
Third-person shooter	genre
Klaus Ebner	writer
Wagoner County, Oklahoma	county
Tulsa County, Oklahoma	county
Wagoner, Oklahoma	city
Muskogee County, Oklahoma	county
African-American Civil Rights Movement (1955–1968)	period
Cherokee County, Oklahoma	county
Mayes County, Oklahoma	county
Rogers County, Oklahoma	county
Koweta Mission Site	site
Brett Favre	player
Transistor-transistor logic	class
Protactinium	element
Troy Aikman	quarterback
Johnny Unitas	player
Dick Butkus	player
The Sean Hannity Show	show
Detroit Lions	team
Michael Irvin	player
Howie Long	player
Cypress	name
Míkmaq language	language
San Diego Chargers	team
Foo Fighters	band
Ronnie O'Sullivan	player
Rain (entertainer)	singer
Algonquian languages	languages
Ismaning	municipality
Grünwald, Bavaria	municipality
Kirchheim bei München	municipality
Haar, Bavaria	municipality
Abrud River	tributary
Abruzel River	tributary
Abucea River	tributary
Teleajen River	tributary
Garching bei München	town
Arieş River (Mureş)	river
Acmariu River	tributary
Mureş River	km
Acriş River	tributary
Taufkirchen bei München	municipality
Adalin River	tributary
Adâncata River (Bahluieţ)	tributary
Adâncata River (Iminog)	tributary
Adăşeni River	tributary
Adona River	tributary
Adrian River	tributary
Afinetu River	tributary
Afinetul River	tributary
Afinişul River (Bistriţa)	tributary
Afinişul River (Nemţişor)	tributary
Agapia River	tributary
Bistriţa River (Siret)	river
Olt River	river
Arena Football League	league
Elmo	character
San Francisco 49ers	team
Agârbiciu River	tributary
Agârcia River	tributary
Agăstin River	tributary
Agăş River	tributary
Agi Cabul River	tributary
Agigea River	tributary
Agrij River	tributary
Tennessee Titans	team
Mumps	disease
Killer app	term
Hyōgo Prefecture	prefecture
Ruth Harkness	designer
Brookfield Zoo	zoo
Shirahama	town
Wakayama Prefecture	prefecture
Webcast	file
Kansas City Chiefs	team
Jacksonville Jaguars	team
Houston Texans	team
Cleveland Browns	team
Cincinnati Bengals	team
List of biologically important elements	list
Kelvedon	village
Baltimore Ravens	team
Buffalo Bills	team
Washington Redskins	team
Super Princess Peach	game
Minnesota Vikings	team
Reno, Nevada	city
Wolong National Nature Reserve	park
Charles Spurgeon	preacher
George Müller	evangelist
Convergent evolution	term
Salvador de Madariaga	diplomat
Tariq Ramadan	Muslim
Unterschleißheim	town
Baierbrunn	municipality
Fitna	movie
Geert Wilders	politician
Cessna 182	four-seat
Asparagus	genus
Agriş River (Arieş)	tributary
Agriş River (Baraolt)	tributary
Botfei River	tributary
Armand David	Lazarist
Père David's Deer	species
Sipoo	municipality
Slow	speed
Frame	container
Pasadena, California	city
Red Fox	mammal
Animation portal	system
Iron Man (movie)	movie
Qinling Mountains	range
Love in This Club Part II	R
Unterhaching	municipality
Air France-KLM	company
Oberschleißheim	municipality
Gräfelfing	municipality
Neuried, Bavaria	municipality
Oberhaching	municipality
Rosenheim	city
Ansbach	city
Passau	city
Kempten im Allgäu	city
Landshut	city
Weiden in der Oberpfalz	city
Straubing	city
Memmingen	city
Kaufbeuren	city
USA Today	newspaper
Agriş River (Cormoş)	tributary
Agriş River (Crişul Alb)	tributary
Agriş River (Mureş)	tributary
Taxi (TV series)	sitcom
Auburn University	university
Baltimore Orioles	team
Arizona Diamondbacks	team
Atlanta Braves	team
Colorado Rockies	team
Florida Marlins	team
Houston Astros	team
Dizzy Gillespie	trumpeter
Ganz	company
John Dowland	composer
Partsong	piece
Nin Cathedral	cathedral
Steelyard	place
Pictogram	drawing
Lindane	insecticide
Fumaric acid	substance
WonderSwan Color	system
Gel electrophoresis	technique
Heinrich Schliemann	hunter
Sonatina	simple
Cyclone Nargis	cyclone
Fox Interactive	publisher
Sauropods	type
Bursa	city
United States presidential election, 2008	event
Democratic Party (United States) presidential primaries, 2008	event
Theodor Schwann	scientist
Dubbo, New South Wales	town
Antiwar.com	website
Barium chloride	substance
Bunker (paintball)	obstacle
Blockade of Germany	part
LeBron James	player
First Battle of the Atlantic	campaign
Sukhoi	company
This Love (The Veronicas song)	song
VeggieTales	series
Kroppenstedt	town
Righteousness	concept
Usher	R
JavaServer Pages	language
Master of Arts	postgraduate
Frank O'Connor	actor
Amplitude modulation	way
Biberach (district)	district
Sam Allardyce	manager
Candy Lo	singer-songwriter
Agriş River (Moraviţa)	tributary
Agriş River (Nera)	tributary
Agriş River (Şieu)	tributary
Agriş River (Valea Baciului)	tributary
Agrişteu River	tributary
Aiorman River	tributary
Aita River	tributary
Aiud River	tributary
Alămor River	tributary
Say It Right	R
Valea de Sub Masa Mare River	tributary
Alba River	tributary
Albac River (Arieş)	tributary
Albac River (Hârtibaciu)	tributary
Albele River (Jaleş)	tributary
Albele River (Strâmbu)	tributary
Albeşti River (Bahlui)	tributary
Albeşti River (Bârlad)	tributary
Albeşti River (Cungrea Mică)	tributary
Albeşti River (Mangalia)	tributary
Albeşti River (Vedea)	tributary
Albioara River	headwater
Albiş River	tributary
James Horner	director
MP3 player	device
Wired Equivalent Privacy	standard
Congress of Vienna	conference
Blood Red Shoes	band
Bret Hart	superstar
La Grange, Illinois	village
Eurovision Song Contest 2008	contest
All We Know	song
Misery Business	song
Wesfarmers	company
Hazelwood North, Victoria	town
Hasselt	city
Focus on the Family	American
Adventures in Odyssey	drama
Youth for Christ	ministry
Henry Luce	publisher
Big Bear Lake, California	city
Memorial	object
Kølig Kaj	rapper
Forbidden Planet	book
Tobey Maguire	actor
Albota River	tributary
Albuia River	tributary
Siret River	river
Someş River	river
Walker (tool)	tool
Gilort River	tributary
Jiu River	river
George Beverly Shea	singer
Prut	km
Ialomiţa River	river
QuickTime	software
Subspecies	classification
Centrifugal force	force
Peeter Volkonski	actor
Bobby Valentino	R
Smash Mouth	band
Mallacoota, Victoria	town
Cancuén	site
Rum	spirit
Artifact (archaeology)	object
Coba	city
Tajal Chan Ahk	ruler
Moldova River	river
Buzău River	river
Prahova River	river
Noggin (TV channel)	network
Creation Museum	museum
Cigher River	tributary
George Whitefield	preacher
Timiş River	kilometer
Dămuc River	tributary
Nera River	km
Putna River (Siret)	tributary
Bistriţa River (Someş)	river
Dâmboviţa River	river
The Way of the Master	Christianity
Novaja Zemlja	group
Don't Stop The Music	song
Someşul Mare River	river
Suceava River	river
Lotru River	tributary
Azuga River	tributary
Strei River	tributary
Nick Carter	actor
Iada River	tributary
Iza River	tributary
Howie Dorough	singer
A. J. McLean	musician
Brian Littrell	singer
Kevin Richardson	singer
Popol Vuh	book
Albu River	tributary
Albul River	tributary
Alceu River	tributary
North Berwick	town
Jean-Luc Picard	character
Motru River	tributary
Sadu River (Olt)	tributary
Bistriţa River (Jiu)	tributary
Lake Annecy	lake
Haute-Savoie	department
Notre-Dame de Chartres	Cathedral
Lough Neagh	lake
Intel Core 2	group
Deanna Troi	character
Bicaz River	tributary
Bărbat River	tributary
Uz River	tributary
Niraj River	tributary
Aldămaş River	tributary
Aleşteu River	tributary
Aleu River	tributary
Soulcalibur	game
Polynomial	polynomial
Unknown (math)	number
Alexeni River	tributary
Alibeg River (Bârzava)	tributary
Online pharmacy	pharmacy
Alibeg River (Danube)	tributary
Sadu River (Jiu)	tributary
Bârlad River	river
Bistricioara River (Siret)	tributary
Jiul de Vest River	headwater
Olteţ River (Olt)	tributary
Bipedalism	form
Taung Child	fossil
Ralph Ellison	writer
Draco Malfoy	character
Pichat	software
PCLinuxOS	Linux
Lei (Hawaii)	necklace
Orchidaceae	family
Steve Buscemi	actor
Closet	room
FreeDOS	system
Coahoma County, Mississippi	county
Province of Bolzano-Bozen	province
Province of Trento	province
Walkers Stadium	stadium
Little Ice Age	period
Trade route	series
Zircon	mineral
Beryl	mineral
Hallstatt	village
John Piper (theologian)	Baptist
Fibula (brooch)	brooch
Bethlehem Baptist Church (Minneapolis)	megachurch
Megachurch	church
Medieval Warm Period	time
Niagara IceDogs	team
Haan	town
Gas chamber	room
Total Nonstop Action Wrestling	company
Battle of the Bulge	Powers
Nothing	concept
U.S. Electoral College	name
Will Ryan	actor
Choctaw	people
Web chat	system
British Grand Prix	race
Ob River	river
Oklahoma Territory	territory
Scientific theory	law
Marin-Epagnier	municipality
Sacred Cenote	cenote
Monkton, Thanet	village
Electric chair	chair
Santiago Bernabéu Stadium	stadium
Stora Enso	cellulose
SpeechWeb	collection
Mausoleum	building
List of Muslims	list
Venus of Tan-Tan	figurine
Venus of Berekhat Ram	stone
List of Baptists	list
Joy	emotion
Greenville, South Carolina	city
Prostate cancer	disease
John Edwards	politician
Freespire	distribution
Christian hedonism	doctrine
Yucatec language	language
Uxmal	city
Tayasal	Maya
Archaeological site	location
Copán	city
Stephenie Meyer	author
Flora Thompson	novelist
ClamWin	software
Marco van Basten	player
Lark Rise to Candleford	trilogy
Lark Rise to Candleford (TV series)	series
Cinnabar	mineral
12 Rounds (movie)	movie
Miami Seaquarium	aquarium
Sergio Castillo	sculptor
Old Major (Animal Farm)	character
Yanomami	living
Oasis	place
Clover (Animal Farm)	character
Boxer (Animal Farm)	character
Atari 2600	console
Sega Master System	console
Platformer	game
Remote control	device
Giotto di Bondone	painter
Jérémie	city
Windscale fire	fire
Nuclear energy policy	policy
Plastic surgery	surgery
Aung San Suu Kyi	woman
Ranger Uranium Mine	deposit
Mollie (Animal Farm)	character
Nevada Test Site	area
Napoleon (Animal Farm)	character
Snowball (animal farm)	character
Prajna	wisdom
Squealer (Animal Farm)	porker
Minimus (Animal Farm)	character
Cugir River	tributary
Beliu River	tributary
Bega River (Tisza)	km
Doftana River (Prahova)	tributary
Tizimín	city
Almălău River	tributary
Almaş River (Bistriţa)	tributary
Almaş River (Crişul Alb)	tributary
Dick Locher	person
Come See the Paradise	movie
Almaş River (Criş)	tributary
Bertea River	tributary
Ozunca River	tributary
Baraolt River	tributary
Boca River (Siret)	tributary
Seal of Oklahoma	star
Orienteering	sport
A Cage of Nightingales	movie
Clarence Clifton Young	politician
Ivybridge	town
OGame	game
Dong Hoi Airport	airport
Sandal	type
Beetlejuice	show
Province of Agrigento	province
Province of Caltanissetta	province
Province of Catania	province
Province of Enna	province
Province of Messina	province
Province of Palermo	province
Province of Ragusa	province
Patrick Stewart	actor
Province of Syracuse	province
Province of Trapani	province
Province of Cagliari	province
Province of Carbonia-Iglesias	province
Andy Abraham	singer-songwriter
Seahorse	type
Cavnic River	tributary
Talna River	tributary
Jijia River (Prut)	river
Târnava Mare River	river
Crişul Alb River	river
Someşul Mic River	river
Neajlov River	river
Târnava Mică River	river
Jiul de Est River	headwater
Almaş River (Turia)	river
Almaş River (Mureş)	tributary
Almaş River (Valea Crişului)	tributary
Almaş River (Someş)	tributary
The Plague Dogs	Adams
House (TV series)	drama
Province of Medio Campidano	province
Province of Nuoro	province
Province of Olbia-Tempio	province
Province of Oristano	province
Province of Sassari	province
War of the two brothers	war
Warpfire	RPG
Popol Vuh (German band)	band
Franchising	method
Province of Alessandria	province
Province of Asti	province
Province of Biella	province
Province of Cuneo	province
Province of Novara	province
Province of Turin	province
Province of Verbano-Cusio-Ossola	province
Province of Vercelli	province
Province of Campobasso	province
Province of Isernia	province
Province of Ancona	province
Province of Macerata	province
Steven Cherundolo	player
Almaşul Mic River	tributary
Almăşel River	tributary
Almăşeni River	tributary
Alba County	county
Arad County	county
John Burningham	writer
Kate Greenaway Medal	award
Kate Greenaway	illustrator
Stuart Hill	author
Chinon	town
Ring of Fire	area
Palenque	Maya
Jack Hyles	person
Old Faithful Geyser	geyser
Odyssey (disambiguation)	poem
Club de Gimnasia y Esgrima La Plata	club
Province of Pesaro and Urbino	province
Heals	comprising
Chain store	range
Province of Bergamo	province
Province of Brescia	province
Province of Como	province
Province of Cremona	province
Jefferson Parish, Louisiana	parish
King's Lynn	town
Peterhof	town
Haltern	town
Rapides Parish, Louisiana	parish
Enteric nervous system	subdivision
Carl Frederick Tandberg	musician
Personification	figure
The Named	book
The Dark (novel)	book
The Key (novel)	book
Marianne Curley	writer
Guardians of Time Trilogy	series
Orson Scott Card	writer
Genius Squad	book
Evil Genius (book)	book
Catherine Jinks	writer
University of North Carolina at Chapel Hill	university
Michigan State University	university
Saturn's Gallic group of satellites	grouping
Sumbawa	island
Tibia (video game)	game
Royal Library of Turin	museum
Chauzon	commune
Chazeaux	commune
Cheminas	commune
Le Cheylard	commune
Theory of colours	book
Orthodox	word
Will Rogers	cowboy
Tetris DX	game
Alkene	group
Boy (disambiguation)	male
Speaker for the Dead	book
Xenocide	book
Ender's Shadow	book
Libération	newspaper
Metropolitan Tabernacle	church
The Icemark Chronicles	series
Songmaster	book
Eye for Eye	novella
Seventh Son (book)	history
Nebula Award	year
Province of Lecco	province
Province of Lodi	province
Province of Mantua	province
2008 Sichuan earthquake	earthquake
Alvin Journeyman	book
Province of Milan	province
Red Prophet	book
Province of Pavia	province
Province of Sondrio	province
Province of Varese	province
Prentice Alvin	book
George Winston	pianist
Octane	alkane
William Herschel	astronomer
Caiman	Alligators
Cluj County	county
Tangipahoa Parish, Louisiana	parish
Quetzalcoatl	sky
Heartfire	book
Pattern matching	family
